GeneID	GSM7707262	GSM7707266	GSM7707267	GSM7707268	GSM7707269	GSM7707270	GSM7707271	GSM7707272	GSM7707274	GSM7707275	GSM7707276	GSM7707278	GSM7707279	GSM7707280	GSM7707281	GSM7707286	GSM7707289	GSM7707296	GSM7707297	GSM7707299	GSM7707300	GSM7707303	GSM7707306	GSM7707309	GSM7707318	GSM7707319	GSM7707320	GSM7707326	GSM7707327	GSM7707328	GSM7707331	GSM7707332	GSM7707334	GSM7707338	GSM7707339	GSM7707340	GSM7707341	GSM7707342	GSM7707343	GSM7707344	GSM7707345	GSM7707346	GSM7707347	GSM7707348	GSM7707351	GSM7707352	GSM7707353	GSM7707354	GSM7707355	GSM7707356	GSM7707357	GSM7707358	GSM7707359	GSM7707360	GSM7707361	GSM7707362	GSM7707363	GSM7707364	GSM7707365	GSM7707366	GSM7707367	GSM7707368	GSM7707371	GSM7707372	GSM7707373	GSM7707374	GSM7707375	GSM7707376	GSM7707377
811	1161	1556	1408	1355	828	1129	561	235	2113	984	1248	793	1472	776	895	2229	634	2774	708	604	622	4673	1836	2647	546	1053	149	4918	2003	3719	1954	77	1092	948	545	408	1137	3467	903	2310	961	1038	3493	2531	1225	1867	247	849	1941	1025	1618	2657	1827	694	6274	334	3926	2215	580	2832	567	2938	134	1334	1931	1782	1313	386	9445
102466659	1	1	2	0	0	0	3	1	0	0	1	1	3	0	2	0	0	1	0	0	1	1	1	0	0	10	0	0	0	0	0	0	0	12	0	0	0	1	0	2	0	0	1	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	1	0	2	1
5886	277	336	232	209	159	278	117	38	393	143	132	172	216	116	178	393	204	302	118	154	64	696	509	415	128	240	81	543	228	356	211	22	164	242	64	80	111	482	100	331	193	227	511	330	212	216	52	98	348	143	261	137	203	210	874	92	507	146	186	302	101	395	47	105	234	222	352	106	1257
90480	117	115	74	102	77	93	39	24	119	46	58	72	87	47	74	132	68	84	38	61	27	198	190	186	79	26	11	135	98	212	77	7	64	89	31	31	33	182	56	106	77	88	183	133	94	71	30	26	148	54	138	57	88	88	286	48	203	80	76	105	62	195	9	62	78	93	91	45	320
199699	0	1	2	5	3	8	0	15	5	7	1	2	8	0	5	4	4	2	4	17	12	25	7	8	0	5	0	0	0	0	4	14	13	6	8	21	3	43	0	4	16	12	4	0	0	4	17	9	14	3	7	11	5	5	16	4	0	4	0	9	18	7	10	0	9	23	8	7	14
4784	318	440	1409	2915	952	1028	574	246	2824	740	2685	142	1020	349	474	3198	483	800	407	357	253	6476	5321	2852	707	1349	613	3295	2952	3087	143	385	652	769	265	1038	221	7600	466	798	236	1349	850	784	848	646	226	622	697	504	692	759	1674	228	3989	341	563	3071	1107	1550	503	1974	168	191	1345	1960	681	110	6447
107985286	6	4	18	32	18	11	0	3	21	8	36	2	19	0	9	59	0	6	8	1	13	40	104	10	0	13	0	11	38	22	0	6	6	40	6	26	11	120	2	5	0	19	21	3	4	3	8	0	0	4	18	12	5	0	52	5	21	28	63	44	6	34	10	10	14	19	21	2	47
4066	72	80	205	340	104	123	122	61	383	123	350	35	182	47	103	435	74	139	101	66	73	457	432	359	162	197	190	287	443	406	52	56	75	142	23	127	55	653	55	209	67	135	141	111	53	135	58	65	150	66	99	105	120	33	354	91	180	209	128	310	58	327	49	51	149	180	89	26	483
105372282	12	24	19	41	16	19	9	10	25	4	5	7	43	2	24	64	14	18	15	9	7	46	43	44	12	24	0	44	21	70	6	7	18	40	32	10	24	71	1	28	5	37	41	44	47	23	14	36	46	17	20	16	39	22	92	17	16	14	19	32	17	57	18	17	8	13	26	17	118
55621	222	343	288	240	206	274	78	65	256	134	107	251	309	91	252	430	238	255	99	324	63	497	443	334	117	211	176	339	447	360	79	59	193	330	131	86	170	362	71	271	190	326	324	239	465	206	85	177	326	187	250	121	298	333	854	179	612	147	242	286	76	436	72	176	341	206	312	157	892
112939	712	1385	708	680	545	473	187	105	662	412	227	586	455	418	428	896	333	699	429	569	113	1198	582	569	198	264	253	812	406	606	858	61	357	566	310	93	525	944	478	860	678	1182	1253	904	595	769	215	425	827	489	835	475	446	1361	2219	306	1352	839	422	794	190	1224	126	530	1142	567	831	270	1703
8677	96	132	171	133	117	152	62	20	136	68	70	57	118	72	129	190	105	168	76	131	44	273	282	228	173	87	25	321	176	121	114	27	115	169	75	47	195	210	37	141	125	140	304	150	77	163	47	88	200	157	167	81	142	153	506	128	507	149	74	234	56	302	71	138	135	95	107	51	564
9592	438	467	399	814	339	569	327	85	749	397	141	236	573	241	465	879	355	582	230	362	104	2419	5586	2067	1803	3110	180	1139	1131	9253	367	53	439	738	199	86	356	1118	208	873	390	636	1279	521	342	749	112	287	617	393	563	334	570	558	1345	274	1393	467	189	712	162	686	53	330	725	507	697	95	1159
107985288	0	1	5	0	1	0	0	2	2	0	0	1	5	0	3	3	0	1	0	0	8	15	0	0	0	19	0	9	29	0	3	0	4	0	12	17	0	0	0	7	3	1	0	7	0	1	7	27	0	0	0	3	7	0	20	1	0	0	0	0	9	0	28	1	0	0	0	0	12
773	38	34	40	66	22	48	16	148	60	32	41	17	47	16	57	58	36	44	122	6	136	101	99	173	67	41	49	109	82	154	68	61	87	48	116	104	67	48	13	79	84	72	31	57	142	111	144	93	114	107	36	188	80	37	222	108	31	72	61	235	241	158	268	88	76	84	89	72	378
105372283	0	1	0	6	0	0	0	6	1	5	0	0	0	0	8	0	0	0	29	0	10	3	0	0	21	0	0	0	0	0	4	0	1	3	14	0	0	1	0	11	4	2	0	0	2	2	10	11	9	2	5	0	6	0	11	5	0	5	13	2	13	0	16	8	0	2	3	3	0
107985287	0	0	0	0	0	0	0	10	0	0	5	0	0	0	0	0	0	0	2	0	23	4	1	19	0	0	0	0	0	0	16	0	0	0	13	2	0	0	0	4	3	8	0	0	0	0	3	6	2	2	0	2	2	0	0	35	0	0	0	4	12	3	10	1	2	0	5	0	0
105372284	0	0	9	0	0	2	0	38	0	3	1	0	0	0	0	0	17	0	16	0	39	4	12	0	26	35	0	0	0	21	6	34	2	5	15	21	0	8	0	0	15	20	0	5	4	2	34	5	1	24	3	12	4	19	17	2	4	2	2	2	38	6	31	5	0	3	27	19	18
81576	202	243	328	220	149	323	104	45	232	64	168	176	309	105	232	357	233	293	145	340	70	268	424	288	103	110	25	1047	169	267	138	58	148	208	155	60	179	229	51	357	141	209	205	185	218	207	97	182	237	111	206	84	118	216	1859	105	540	100	96	381	78	485	55	196	217	202	234	138	2260
84245	436	213	286	228	350	419	200	55	364	226	287	193	315	203	255	698	459	405	76	222	78	603	774	394	280	358	227	1218	520	373	124	64	478	307	173	104	302	347	39	333	225	392	404	249	187	254	144	145	279	144	240	113	228	317	2763	92	497	225	68	492	124	430	81	132	320	181	202	113	3033
28974	66	84	73	79	29	87	22	15	77	35	26	66	77	21	56	99	34	50	43	39	38	106	92	104	43	39	32	325	75	123	33	10	22	30	41	22	23	57	35	107	41	80	74	52	41	65	22	17	181	27	61	55	27	37	564	5	121	31	14	64	13	107	14	24	113	47	15	37	695
65249	264	203	346	546	173	389	132	91	621	183	95	106	248	316	264	1396	349	358	145	217	205	319	1223	1062	598	352	73	2402	386	1505	196	57	556	457	181	82	212	601	51	282	224	198	662	208	257	371	99	260	293	176	248	206	586	331	3636	91	1517	255	37	770	139	605	128	217	268	110	315	117	4634
107985334	27	16	56	67	10	52	0	11	89	14	8	14	20	27	39	129	37	37	12	36	37	36	57	82	0	11	6	218	0	39	4	2	59	10	16	7	22	62	5	11	35	5	54	20	32	38	26	29	28	41	25	16	56	19	334	8	103	16	11	85	4	44	3	12	33	15	57	7	381
284454	1187	678	1287	2842	595	1781	866	222	2013	1453	372	378	1213	833	1336	2354	1516	1817	439	1116	939	6451	11068	8654	7641	8584	495	13176	1727	23828	1132	187	1731	3104	697	607	925	3134	199	1187	995	889	2891	1082	830	1543	450	1505	1852	1085	1316	734	2309	1106	13554	836	3736	1332	343	2665	517	2569	184	1766	600	779	3279	457	21708
407013	3	4	1	1	3	9	0	0	6	0	1	0	3	1	3	3	8	5	1	2	1	9	79	41	0	12	1	66	3	123	6	0	1	8	4	1	0	4	0	6	3	0	1	0	13	6	4	2	6	1	5	6	2	1	28	0	11	2	0	8	0	8	6	3	3	0	1	2	25
407018	1	1	2	4	0	3	5	0	4	6	4	0	4	1	1	1	3	5	1	2	3	5	120	52	0	16	12	55	0	138	0	0	0	9	4	1	0	10	0	1	3	0	4	1	7	5	3	0	6	2	4	3	4	0	38	0	11	1	0	5	0	7	6	2	5	0	5	0	40
407010	1	0	3	6	1	5	1	4	10	4	2	1	3	1	3	4	0	5	1	3	1	7	98	60	26	7	12	42	8	137	0	2	4	9	2	2	1	5	0	12	6	3	1	5	4	5	0	10	5	0	7	4	8	7	29	4	0	0	0	16	3	9	5	5	1	0	9	6	38
342977	1	4	10	5	8	12	8	27	6	3	1	0	13	0	5	7	22	0	23	3	17	24	7	0	12	11	0	48	0	2	0	12	5	14	14	2	12	41	0	15	6	14	6	3	4	5	26	18	10	17	0	19	1	0	158	6	44	8	1	25	0	14	11	9	4	31	0	0	328
406957	0	0	0	0	0	1	0	2	1	0	0	0	0	2	0	4	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	2	0	0	0	0	23	0	13	0	0	1	0	1	5	6	3	0	0	2	36
574457	0	0	0	0	1	3	3	2	1	0	0	2	8	2	0	4	0	3	0	1	3	0	0	0	0	0	0	12	0	0	0	4	2	0	14	5	0	7	0	0	0	0	1	0	0	0	5	12	2	9	0	2	4	0	39	0	0	0	0	2	0	1	9	16	5	0	0	0	74
79173	84	151	58	55	45	27	18	64	42	1	15	23	51	11	54	44	35	25	13	41	68	349	51	52	125	8	0	397	113	8	35	23	36	49	77	45	62	159	20	65	30	37	18	48	45	22	53	85	32	51	40	78	32	69	1084	47	120	90	71	65	32	172	58	161	40	123	113	39	1454
54862	310	513	458	323	196	340	153	120	389	105	215	191	250	122	319	363	180	306	172	313	144	1072	848	456	314	338	181	3189	570	547	233	94	202	368	99	124	301	601	165	254	362	437	446	480	335	219	105	199	264	283	385	232	300	441	5593	145	707	349	205	414	92	699	69	176	266	279	359	172	9358
79883	85	77	211	170	29	181	34	97	157	15	16	23	102	150	67	78	93	107	103	71	60	184	162	265	93	87	3	942	22	156	44	21	119	93	16	57	64	99	12	130	48	54	136	96	97	141	35	10	35	74	144	58	83	76	2249	56	193	138	12	192	61	214	54	54	65	115	110	54	2659
90379	230	213	293	140	108	146	38	44	184	87	69	124	175	57	175	230	58	211	108	147	83	320	351	238	129	136	53	295	324	340	100	20	145	140	101	80	130	252	88	333	203	146	283	242	249	191	69	102	226	94	154	89	138	234	458	86	552	122	86	285	63	451	64	125	167	154	124	85	512
5989	228	309	290	209	213	303	102	115	228	144	150	147	205	94	160	221	235	324	142	187	88	265	573	267	221	176	216	294	326	238	146	63	127	193	100	92	135	289	78	236	102	138	257	191	195	198	172	67	204	133	184	136	100	256	472	108	396	156	69	358	63	376	133	130	185	68	137	106	307
107985309	61	39	42	34	44	62	28	17	50	18	53	61	64	18	47	25	93	90	3	55	4	43	67	38	0	30	1	10	58	45	22	15	41	42	22	25	31	49	6	35	25	27	53	41	9	34	7	19	28	24	19	12	38	16	55	3	39	30	20	24	12	36	42	32	43	5	40	22	29
117579	7	0	2	1	0	0	3	10	0	1	1	0	11	0	2	6	0	15	15	0	11	19	0	0	0	0	19	11	0	0	7	24	1	1	0	0	4	10	6	20	4	12	3	6	3	10	16	0	4	3	5	22	6	0	2	15	64	3	0	3	17	25	15	3	3	9	0	6	8
9466	90	121	78	70	35	55	81	87	52	87	77	39	196	24	44	60	41	255	36	22	40	284	63	195	156	31	39	582	534	237	54	27	88	113	97	48	56	414	19	352	97	103	211	191	43	230	105	360	247	64	70	211	158	46	791	109	214	156	65	80	68	348	41	125	127	99	111	29	939
342979	6	50	38	14	30	3	0	25	9	32	1	1	21	22	7	16	28	18	41	22	35	79	100	35	3	63	19	73	50	98	18	24	19	39	35	31	6	143	13	24	7	75	29	109	30	15	83	36	44	16	27	31	1	34	173	6	0	50	25	18	36	98	49	6	26	1	18	17	209
113230	92	57	37	26	43	39	0	22	23	41	47	15	26	44	29	26	27	30	41	56	8	138	301	65	7	0	0	13	18	38	71	16	55	44	34	30	31	177	39	37	72	103	46	119	1	49	47	12	21	50	110	22	12	234	232	23	116	124	1	51	24	52	22	59	45	51	69	11	79
102466515	10	3	1	0	2	6	0	2	2	0	2	1	0	7	0	0	0	3	4	3	0	0	16	0	0	0	0	0	0	0	4	0	4	0	6	0	0	14	1	6	3	2	1	2	0	2	0	0	1	4	11	6	1	15	24	9	9	14	0	0	0	2	0	3	0	9	0	7	1
646457	41	28	48	32	55	40	7	21	29	39	32	23	33	13	20	56	69	41	22	44	50	35	77	48	90	15	10	58	105	0	17	8	45	55	59	46	59	62	4	39	33	64	45	35	9	18	20	34	59	44	43	28	17	39	114	16	105	34	30	77	28	44	19	30	46	61	45	21	91
90378	252	226	157	211	269	225	101	45	249	244	190	261	140	157	140	204	158	203	136	180	44	420	359	240	65	37	59	259	77	250	105	53	146	182	70	44	216	395	86	195	146	175	338	255	94	191	68	90	314	78	238	91	77	264	695	41	237	244	121	276	71	583	52	249	313	236	150	91	504
5566	424	496	573	258	270	532	221	55	451	391	313	289	315	213	341	470	321	324	264	252	85	482	619	512	241	263	164	803	387	419	375	59	199	217	150	118	265	375	169	552	295	253	360	352	106	443	152	169	455	110	297	176	286	362	787	53	408	271	106	479	91	521	54	231	369	270	286	114	818
55723	146	105	76	140	106	20	65	64	114	103	27	90	72	15	77	120	38	50	32	62	37	309	42	38	0	13	35	139	1	60	43	15	32	82	39	5	78	254	78	107	99	192	145	182	39	103	72	89	26	32	43	91	53	56	313	73	119	135	40	21	24	95	30	147	322	76	96	74	311
100507373	197	198	182	35	149	268	49	86	199	140	192	108	110	93	140	248	171	119	20	288	74	176	229	189	31	142	143	178	191	243	113	36	110	73	33	65	88	215	47	80	132	155	194	136	146	143	47	84	83	71	118	94	60	176	454	112	163	89	70	175	57	249	34	138	148	162	129	94	403
22859	714	1015	877	335	629	1106	326	205	1192	673	807	498	569	416	535	1129	598	858	334	937	255	741	1434	1114	336	812	406	1077	682	701	1097	126	637	556	308	285	365	1193	156	582	838	965	1388	1040	1100	803	370	203	546	480	728	452	473	1068	2346	365	548	625	383	907	275	1405	138	653	969	1009	1140	404	2217
105372288	0	1	0	2	0	0	3	5	0	0	0	4	0	0	3	0	4	3	4	0	13	18	0	0	0	6	38	4	53	0	4	14	1	7	0	6	0	1	0	2	5	4	1	0	0	2	5	0	2	0	4	17	6	0	4	0	0	2	8	4	6	6	7	0	0	10	4	1	13
101928845	1	0	0	3	3	1	2	9	2	3	0	4	6	0	4	0	0	1	8	0	3	8	13	0	0	0	7	18	0	0	0	0	8	11	0	4	12	11	0	7	10	5	11	5	4	4	20	27	0	7	2	18	3	7	20	0	0	4	0	9	0	15	6	3	0	35	9	1	25
976	260	197	159	140	68	114	221	72	480	73	42	158	438	107	153	285	73	665	70	70	111	417	261	624	139	243	61	596	616	390	100	76	136	211	125	78	144	322	47	763	235	226	496	447	143	304	68	33	629	176	106	167	341	133	539	171	625	56	117	329	173	659	85	366	281	342	248	163	359
10212	294	371	295	248	223	202	103	67	328	168	92	162	284	143	221	385	125	424	102	245	81	590	315	269	44	117	98	394	290	254	106	11	175	222	136	75	234	437	76	357	309	555	599	523	290	312	119	98	390	88	208	219	292	332	948	154	419	194	85	285	118	556	48	404	336	215	315	109	731
5585	441	495	546	518	392	489	321	110	803	227	294	276	501	198	563	479	341	789	176	353	160	1088	1188	943	366	391	126	1568	784	847	656	102	315	390	173	203	215	734	115	708	556	578	858	818	575	692	231	361	660	288	537	413	665	814	1934	213	1148	438	132	757	213	910	87	505	530	635	562	192	2947
5731	9	1	4	5	0	7	0	27	11	0	4	0	8	5	3	27	10	2	8	2	10	20	22	0	0	6	0	44	0	0	6	19	17	3	0	8	2	30	0	9	8	18	18	4	26	10	19	2	2	12	14	7	3	25	16	0	39	8	0	30	16	24	2	0	0	14	22	28	28
10755	241	293	475	272	258	244	147	94	377	177	116	144	318	151	285	696	149	311	166	355	113	1026	678	851	333	128	35	819	152	360	244	33	356	327	239	129	289	801	173	383	186	380	670	507	440	396	114	384	393	256	471	161	448	336	1379	256	1399	337	54	426	125	623	55	207	226	328	554	131	1368
3337	497	597	562	530	299	509	382	74	827	535	374	489	490	355	609	1087	551	1281	202	407	132	1573	566	583	253	4685	123	751	2641	1298	257	68	419	237	290	136	246	1282	216	592	431	538	1216	586	988	803	143	303	559	211	608	238	423	555	1489	228	800	599	78	541	109	517	66	605	665	264	683	164	1347
9524	277	173	238	150	143	311	152	64	213	210	241	200	182	50	224	212	165	260	46	145	43	595	338	316	26	141	59	386	368	212	254	46	100	107	57	66	89	476	49	281	108	171	325	216	128	127	71	153	330	91	203	106	156	198	522	67	130	210	59	211	46	383	39	159	165	149	159	48	446
693224	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	4	0	3	0	0	0	7	0	0	0	0	1	0	0	0	3	2	2	1	0	1	4	1	3	1	2	0	1	0	4	0	0	1	6	0	0	0	0	2	0	2	1	0	0	2	8	1	10
112268253	127	77	122	74	82	136	40	32	54	52	86	42	142	50	72	115	139	146	23	107	48	158	93	102	115	65	0	106	50	175	71	64	63	113	94	34	54	294	35	151	82	155	227	118	156	82	34	78	97	75	98	37	119	53	212	78	160	142	43	60	62	138	20	81	140	50	66	51	131
4713	91	106	121	100	73	151	29	27	132	43	73	58	42	37	139	159	43	102	42	90	23	246	189	85	62	54	47	250	212	31	74	24	71	53	78	39	36	147	31	96	130	88	166	125	164	81	27	103	148	59	90	33	99	79	257	23	195	102	24	127	16	201	46	31	168	99	64	28	261
388512	17	16	43	17	0	23	31	70	4	7	8	27	57	0	62	43	0	53	83	0	55	23	3	19	0	0	0	85	71	19	29	28	18	68	4	76	6	25	15	193	69	53	8	25	22	132	44	37	65	20	9	26	72	3	1	45	36	4	28	12	56	41	50	40	30	40	61	67	12
84658	1	1	1	1	0	5	14	38	1	0	3	0	4	0	20	3	0	6	47	0	22	37	5	13	0	0	21	22	0	6	8	7	21	0	68	6	66	9	4	15	5	23	6	7	15	15	52	28	18	39	5	35	6	8	0	14	0	22	9	15	25	0	78	17	6	6	35	23	3
106635534	16	47	47	14	25	43	51	5	147	55	34	16	39	70	34	130	37	119	13	38	10	66	36	203	9	28	0	79	14	309	83	7	98	41	92	13	25	107	20	54	58	71	120	6	14	184	0	99	51	36	44	61	325	41	153	33	42	203	2	33	13	37	8	46	116	48	87	30	94
107985308	0	0	0	0	0	0	0	5	0	0	0	4	7	0	2	0	0	0	2	0	0	5	0	0	0	0	2	0	0	0	0	9	1	0	3	0	40	0	0	0	4	0	0	0	5	2	22	1	1	0	0	12	2	0	9	5	0	1	0	0	0	2	5	0	0	0	0	2	0
84449	268	256	605	390	297	616	269	204	577	325	336	318	580	275	533	607	420	601	209	312	237	474	602	752	536	371	76	473	407	809	105	115	424	205	189	235	1395	351	66	361	307	528	355	271	315	433	214	149	377	293	204	251	457	243	801	119	499	256	94	420	172	564	174	351	721	277	515	204	714
30817	115	118	170	187	64	160	92	140	274	70	68	78	286	81	263	258	56	171	119	127	136	220	88	250	144	76	118	372	339	100	64	54	91	117	164	110	167	181	1	190	131	67	231	250	90	136	92	161	197	130	91	160	189	54	310	58	318	107	138	205	122	284	137	190	115	217	271	157	288
26664	4	0	2	16	0	7	9	19	0	0	1	0	11	0	4	4	0	0	21	0	6	9	12	15	0	2	13	16	45	0	0	18	6	13	2	27	4	4	0	10	6	10	4	0	10	1	36	7	14	16	4	29	7	0	19	5	0	4	4	11	9	12	51	1	2	7	0	23	14
26659	0	1	0	7	0	5	0	21	9	0	0	0	9	0	8	4	0	0	27	0	54	26	9	0	24	0	0	10	12	0	7	1	12	7	14	9	3	1	1	2	4	10	1	8	2	6	27	2	7	7	7	37	12	21	51	25	0	9	9	7	16	3	36	14	0	22	26	6	15
390892	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1	0	0	0	5	0	6	10	0	0	7	0	8	0	0	0	0	9	2	0	12	3	9	4	0	8	5	0	0	0	0	1	0	11	11	18	0	0	0	2	1	0	0	4	9	1	0	2	10	0	0	0	0	7	0
26333	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	4	0	31	6	0	0	0	0	0	0	0	0	4	7	7	0	7	4	0	1	0	0	0	0	0	0	0	0	15	0	0	2	0	0	0	0	5	0	0	0	1	0	5	0	0	0	0	6	6	12	0
26658	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	12	0	0	0	3	14	0	4	0	0	0	0	5	5	0	0	0	3	27	27	6	0	0	4	10	0	0	0	0	0	0	8	7	0	11	2	0	15	0	8	0
6511	0	0	0	137	0	3	0	80	0	11	0	0	8	4	2	18	24	0	44	0	38	43	0	13	4	17	0	36	0	16	23	39	11	32	43	58	1	7	0	14	41	17	30	6	89	2	51	92	5	30	4	21	20	4	49	21	44	8	39	32	47	236	73	8	2	13	14	36	58
126402	0	0	0	5	0	0	0	26	0	1	0	0	0	0	2	15	0	0	22	0	14	11	2	0	0	24	0	10	0	0	22	11	4	0	0	20	0	5	0	14	16	5	4	3	0	5	22	0	3	9	2	12	0	0	1	13	0	0	0	13	21	6	45	5	0	0	5	21	28
23581	0	2	7	78	0	0	0	36	1	144	0	1	0	916	10	76	127	1	27	81	78	25	0	14	0	0	96	68	0	0	18	298	30	7	29	343	29	385	1	12	239	16	408	10	3	12	10	40	49	5	3	9	69	8	43	22	1207	48	14	218	33	2034	25	30	2	27	218	14	55
126370	2	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	23	0	31	4	3	0	0	0	0	0	0	0	0	13	1	6	11	8	0	0	0	2	4	1	0	0	4	0	21	23	5	0	0	5	0	9	17	16	0	0	0	1	9	2	17	9	0	0	0	25	11
85360	102	122	187	131	97	165	55	62	256	70	42	23	115	73	75	240	272	116	52	41	54	89	270	307	20	131	193	515	134	320	88	38	165	84	88	73	53	242	19	93	68	39	148	81	140	227	73	84	99	63	125	33	238	103	1984	79	371	77	39	297	58	343	68	36	69	40	147	63	2265
10994	114	189	164	118	85	199	64	51	185	102	108	99	139	91	207	168	245	139	77	91	76	323	208	100	72	125	109	1639	220	187	219	50	144	98	118	72	234	618	105	229	512	288	399	237	228	192	39	139	139	75	144	95	224	258	3254	129	300	215	50	181	67	398	60	207	180	142	305	87	5300
4854	1203	1549	3552	2029	1108	2331	949	229	4060	1321	922	607	1717	1206	1208	4227	1436	2723	1083	1293	465	1841	3320	3818	1334	1632	253	47219	2287	4528	1732	643	2635	4207	1288	893	2623	4052	554	2191	1051	895	3858	1886	2184	3923	534	1600	3325	915	2963	788	3190	2583	82002	809	4388	2192	591	4742	570	3301	379	827	1681	2478	2472	1079	123602
102465476	0	0	0	0	1	1	0	2	0	0	1	0	1	0	0	8	0	1	3	0	4	0	2	0	0	0	0	16	0	30	0	0	2	0	1	0	0	2	0	1	6	3	2	1	0	1	1	0	1	1	3	0	0	0	52	1	0	3	0	1	1	5	2	0	0	0	0	2	60
79852	16	11	8	7	3	8	0	49	13	5	1	0	34	0	1	19	4	6	32	9	36	52	5	3	7	3	0	1654	20	18	20	56	13	37	13	2	11	5	3	19	29	20	3	2	5	11	15	90	14	23	13	18	10	6	4892	3	11	9	11	37	6	33	31	5	9	26	16	21	4626
23476	1437	1325	1915	1649	971	1612	777	258	1771	1120	948	1269	1726	761	1251	2587	1056	1849	550	1289	585	2152	2120	1890	713	1253	383	2190	1537	1667	731	155	984	1647	473	388	1934	1865	451	1493	1081	1210	1862	1137	992	1404	236	466	1540	584	1183	896	1078	1288	4161	470	2489	1051	838	1818	388	2720	168	1048	1721	1185	1159	437	5049
10270	469	438	684	399	510	687	257	101	391	336	346	471	473	281	410	627	517	625	218	535	187	842	1090	491	354	303	361	649	462	774	272	149	553	643	304	151	901	802	129	471	497	671	658	466	304	478	113	238	537	336	398	288	563	362	1009	283	1114	326	281	486	138	689	93	478	436	314	488	123	951
26993	472	431	599	267	432	546	158	112	380	141	225	396	402	172	348	428	370	534	172	613	151	729	1091	507	346	274	164	721	493	469	226	43	273	766	211	187	1745	593	85	589	286	710	958	468	212	353	160	116	452	282	718	266	341	768	1489	426	1433	309	280	623	133	693	76	587	490	312	459	123	1142
58525	488	525	608	523	556	595	342	156	622	396	326	460	538	270	435	999	416	549	305	664	246	484	1034	619	395	426	149	777	633	735	366	122	284	666	224	162	1292	660	175	573	463	522	545	446	528	437	221	171	732	226	482	421	367	664	1267	179	740	225	370	794	150	981	152	382	868	334	426	191	1140
100302127	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	7	0	0	11	0	0	0	7	6	2	0	3	0	2	0	0	0	0	0	1	4	0	0	0	2	0	22	0	0	0	0	2	0	0	0	0	0	0	2
64926	218	156	195	151	61	84	282	53	92	35	45	151	427	40	230	91	114	763	103	84	109	186	186	424	84	52	59	450	1068	453	86	29	135	332	64	72	178	292	71	879	239	179	279	481	58	321	60	60	617	80	131	158	250	88	463	252	405	46	137	306	137	1055	72	264	231	129	263	129	153
114770	4	6	4	4	6	4	7	31	0	7	4	2	7	16	0	0	0	6	14	55	33	10	17	29	138	17	70	1	11	8	17	23	3	6	13	12	20	50	0	27	34	19	6	6	7	3	19	52	18	3	7	12	0	14	22	15	0	5	0	12	31	14	37	2	152	12	15	6	3
126410	4	18	19	0	17	1	15	52	0	18	20	7	16	174	9	18	2	2	50	11	30	46	38	5	139	32	19	41	0	0	21	60	10	24	7	69	125	28	0	20	15	29	8	3	0	8	36	51	27	20	10	27	12	32	14	30	0	4	4	19	18	149	26	5	593	30	25	12	42
11283	16	2	40	0	20	15	0	54	0	27	4	3	0	377	46	2	0	0	31	18	35	7	38	14	91	1	0	33	0	0	13	16	4	12	36	30	13	2	7	103	22	9	0	14	5	4	36	18	24	22	3	21	24	8	18	294	838	8	54	14	26	79	96	9	1	17	13	35	14
4051	14	7	10	0	0	6	0	51	0	16	1	2	3	1	4	24	12	7	88	18	84	34	6	7	87	14	78	11	10	0	31	60	28	16	39	37	14	13	3	24	18	68	4	6	4	12	59	26	25	55	7	34	15	16	52	59	53	2	33	9	29	24	113	38	17	23	46	30	19
66002	119	5	51	19	6	38	21	57	1	63	0	10	23	11	5	2	7	55	63	31	89	74	121	37	283	38	44	81	30	110	23	187	42	16	24	174	24	3	38	94	43	17	8	5	5	33	80	36	27	42	12	63	35	10	191	128	33	2	22	15	30	72	94	45	61	17	86	18	47
26538	0	0	0	0	0	1	0	20	0	0	0	0	0	0	2	0	0	0	6	0	5	8	4	1	0	0	0	0	0	0	0	13	7	2	0	19	0	0	0	4	5	3	1	0	4	0	8	0	0	5	0	6	6	0	0	1	0	4	0	0	9	1	8	5	0	1	0	0	6
26532	0	0	0	0	0	0	0	12	0	0	0	2	0	0	4	0	0	0	0	0	3	0	0	16	0	0	7	0	0	0	1	9	2	0	6	4	0	0	0	0	1	0	0	0	5	0	8	1	2	15	2	0	2	0	0	6	0	0	0	0	1	0	2	0	0	5	3	1	0
388514	9	5	1	9	4	0	38	27	12	0	3	5	0	8	10	0	0	20	36	0	37	9	37	34	11	65	4	0	68	0	9	30	12	26	5	13	6	4	0	21	12	10	4	4	48	10	35	27	15	21	5	56	19	20	1	30	0	9	24	6	19	23	95	12	4	16	0	26	1
